"RentStation","ReturnStation","Riderships","Date"
399,36,10,2019-11-11
399,36,8,2019-11-15
399,36,10,2019-11-13
399,36,10,2019-11-14
399,37,30,2019-11-12
399,37,40,2019-11-11
399,37,44,2019-11-15
399,37,46,2019-11-13
399,37,32,2019-11-14
399,38,12,2019-11-12
399,38,4,2019-11-15
399,38,6,2019-11-13
399,38,12,2019-11-14
399,45,6,2019-11-12
399,45,14,2019-11-11
399,45,4,2019-11-15
399,45,16,2019-11-13
399,45,10,2019-11-14
399,47,6,2019-11-12
399,47,2,2019-11-11
399,47,2,2019-11-15
399,47,4,2019-11-13
399,49,4,2019-11-12
399,49,2,2019-11-11
399,49,4,2019-11-15
399,49,6,2019-11-13
399,49,4,2019-11-14
399,52,2,2019-11-11
399,52,2,2019-11-13
399,53,2,2019-11-12
399,53,2,2019-11-11
399,53,2,2019-11-13
399,54,18,2019-11-12
399,54,10,2019-11-11
399,54,30,2019-11-15
399,54,26,2019-11-13
399,54,4,2019-11-14
399,55,2,2019-11-11
399,56,2,2019-11-11
399,56,4,2019-11-15
399,56,2,2019-11-14
399,57,8,2019-11-12
399,57,2,2019-11-11
399,57,10,2019-11-15
399,57,8,2019-11-13
399,57,12,2019-11-14
399,59,2,2019-11-14
399,60,6,2019-11-11
399,61,12,2019-11-12
399,61,6,2019-11-11
399,61,6,2019-11-15
399,61,6,2019-11-13
399,62,4,2019-11-12
399,62,6,2019-11-11
399,62,8,2019-11-15
399,62,16,2019-11-13
399,62,12,2019-11-14
399,63,4,2019-11-15
399,63,4,2019-11-13
399,63,2,2019-11-14
399,64,2,2019-11-11
399,64,2,2019-11-13
399,64,2,2019-11-14
399,65,2,2019-11-11
399,65,2,2019-11-15
399,65,2,2019-11-14
399,66,6,2019-11-12
399,66,4,2019-11-11
399,66,4,2019-11-15
399,66,12,2019-11-13
399,66,6,2019-11-14
399,67,6,2019-11-15
399,67,6,2019-11-13
399,67,4,2019-11-14
399,68,2,2019-11-11
399,71,2,2019-11-12
399,71,4,2019-11-11
399,71,4,2019-11-13
399,71,2,2019-11-14
399,74,8,2019-11-12
399,74,2,2019-11-15
399,74,6,2019-11-13
399,74,4,2019-11-14
399,75,2,2019-11-11
399,77,2,2019-11-15
399,77,2,2019-11-14
399,79,2,2019-11-13
399,80,2,2019-11-13
399,81,6,2019-11-12
399,81,6,2019-11-11
399,81,16,2019-11-15
399,81,20,2019-11-13
399,81,22,2019-11-14
399,82,4,2019-11-13
399,82,2,2019-11-14
399,83,4,2019-11-12
399,83,16,2019-11-11
399,83,10,2019-11-15
399,83,10,2019-11-13
399,83,14,2019-11-14
399,84,2,2019-11-12
399,84,4,2019-11-13
399,85,6,2019-11-12
399,85,2,2019-11-14
399,87,6,2019-11-12
399,87,2,2019-11-11
399,87,6,2019-11-15
399,87,4,2019-11-13
399,87,2,2019-11-14
399,89,4,2019-11-11
399,89,2,2019-11-15
399,89,6,2019-11-13
399,89,6,2019-11-14
399,90,2,2019-11-15
399,90,2,2019-11-14
399,92,2,2019-11-12
399,92,2,2019-11-15
399,93,2,2019-11-12
399,93,4,2019-11-14
399,94,2,2019-11-11
399,98,2,2019-11-15
399,100,2,2019-11-11
399,100,2,2019-11-13
399,101,2,2019-11-12
399,101,4,2019-11-11
399,102,2,2019-11-14
399,103,2,2019-11-14
399,107,2,2019-11-13
399,111,4,2019-11-12
399,111,4,2019-11-15
399,111,2,2019-11-13
399,115,2,2019-11-12
399,115,2,2019-11-11
399,115,2,2019-11-14
399,120,2,2019-11-15
399,126,2,2019-11-12
399,126,6,2019-11-15
399,126,4,2019-11-13
399,126,2,2019-11-14
399,128,8,2019-11-12
399,128,4,2019-11-11
399,128,8,2019-11-15
399,128,4,2019-11-13
399,128,4,2019-11-14
399,130,6,2019-11-12
399,130,6,2019-11-11
399,130,18,2019-11-15
399,130,10,2019-11-13
399,130,4,2019-11-14
399,132,14,2019-11-12
399,132,16,2019-11-11
399,132,30,2019-11-15
399,132,26,2019-11-13
399,132,20,2019-11-14
399,138,2,2019-11-11
399,138,2,2019-11-13
399,150,2,2019-11-14
399,163,4,2019-11-12
399,163,2,2019-11-11
399,163,6,2019-11-15
399,163,2,2019-11-14
399,168,2,2019-11-11
399,168,4,2019-11-15
399,168,4,2019-11-13
399,169,2,2019-11-12
399,169,4,2019-11-11
399,169,2,2019-11-15
399,173,2,2019-11-11
399,173,2,2019-11-15
399,174,2,2019-11-13
399,174,2,2019-11-14
399,175,4,2019-11-11
399,181,16,2019-11-12
399,181,14,2019-11-11
399,181,14,2019-11-15
399,181,16,2019-11-13
399,181,18,2019-11-14
399,182,6,2019-11-12
399,182,10,2019-11-11
399,182,12,2019-11-15
399,182,12,2019-11-13
399,182,8,2019-11-14
399,186,2,2019-11-12
399,186,2,2019-11-15
399,186,2,2019-11-13
399,187,2,2019-11-15
399,194,2,2019-11-13
399,195,2,2019-11-11
399,195,4,2019-11-13
399,195,12,2019-11-14
399,203,2,2019-11-14
399,240,2,2019-11-12
399,240,2,2019-11-11
399,240,2,2019-11-15
399,240,2,2019-11-14
399,244,4,2019-11-11
399,244,2,2019-11-13
399,245,2,2019-11-15
399,248,2,2019-11-11
399,248,2,2019-11-14
399,249,8,2019-11-12
399,249,2,2019-11-13
399,250,2,2019-11-11
399,250,2,2019-11-15
399,252,4,2019-11-12
399,252,8,2019-11-11
399,252,6,2019-11-15
399,252,4,2019-11-13
399,252,2,2019-11-14
399,259,2,2019-11-15
399,275,2,2019-11-12
399,276,2,2019-11-15
399,276,2,2019-11-14
399,281,2,2019-11-12
399,281,4,2019-11-15
399,285,2,2019-11-12
399,285,2,2019-11-11
399,285,8,2019-11-13
399,285,2,2019-11-14
399,288,2,2019-11-12
399,288,2,2019-11-11
399,288,2,2019-11-13
399,288,2,2019-11-14
399,293,4,2019-11-12
399,293,2,2019-11-11
399,294,2,2019-11-12
399,294,2,2019-11-11
399,294,2,2019-11-15
399,294,4,2019-11-13
399,295,2,2019-11-12
399,295,8,2019-11-11
399,295,8,2019-11-15
399,295,8,2019-11-13
399,295,14,2019-11-14
399,296,2,2019-11-11
399,299,2,2019-11-13
399,300,2,2019-11-15
399,301,2,2019-11-14
399,304,2,2019-11-12
399,304,4,2019-11-11
399,304,2,2019-11-15
399,304,8,2019-11-14
399,306,26,2019-11-12
399,306,36,2019-11-11
399,306,38,2019-11-15
399,306,28,2019-11-13
399,306,38,2019-11-14
399,307,2,2019-11-12
399,307,2,2019-11-15
399,307,4,2019-11-14
399,311,2,2019-11-11
399,311,2,2019-11-13
399,311,2,2019-11-14
399,313,4,2019-11-15
399,313,4,2019-11-14
399,315,2,2019-11-11
399,321,4,2019-11-12
399,321,2,2019-11-11
399,321,2,2019-11-15
399,321,2,2019-11-13
399,321,2,2019-11-14
399,327,2,2019-11-11
399,327,2,2019-11-15
399,327,6,2019-11-13
399,327,10,2019-11-14
399,328,2,2019-11-12
399,328,2,2019-11-11
399,328,4,2019-11-15
399,328,4,2019-11-13
399,328,4,2019-11-14
399,345,6,2019-11-12
399,345,2,2019-11-11
399,345,4,2019-11-15
399,345,2,2019-11-13
399,350,4,2019-11-12
399,350,10,2019-11-11
399,350,6,2019-11-13
399,351,4,2019-11-11
399,353,4,2019-11-12
399,353,4,2019-11-11
399,353,4,2019-11-15
399,353,4,2019-11-13
399,353,8,2019-11-14
399,356,2,2019-11-14
399,362,28,2019-11-12
399,362,28,2019-11-11
399,362,22,2019-11-15
399,362,28,2019-11-13
399,362,38,2019-11-14
399,363,4,2019-11-12
399,363,2,2019-11-11
399,363,2,2019-11-13
399,363,2,2019-11-14
399,364,2,2019-11-12
399,364,4,2019-11-11
399,364,2,2019-11-15
399,364,4,2019-11-13
399,364,2,2019-11-14
399,373,2,2019-11-12
399,373,2,2019-11-11
399,380,2,2019-11-15
399,387,2,2019-11-12
399,387,2,2019-11-11
399,399,30,2019-11-12
399,399,20,2019-11-11
399,399,42,2019-11-15
399,399,16,2019-11-13
399,399,32,2019-11-14
399,400,6,2019-11-11
399,400,4,2019-11-15
399,400,6,2019-11-13
399,400,8,2019-11-14
399,401,2,2019-11-15
400,1,2,2019-11-11
400,1,2,2019-11-14
400,2,4,2019-11-12
400,2,10,2019-11-11
400,2,2,2019-11-15
400,2,6,2019-11-13
400,2,8,2019-11-14
400,6,4,2019-11-14
400,7,2,2019-11-12
400,7,2,2019-11-11
400,7,2,2019-11-15
400,8,2,2019-11-15
400,8,4,2019-11-13
400,10,2,2019-11-12
400,10,4,2019-11-11
400,10,2,2019-11-15
400,10,4,2019-11-13
400,10,4,2019-11-14
400,11,4,2019-11-12
400,11,2,2019-11-11
400,11,4,2019-11-15
400,11,4,2019-11-13
400,12,14,2019-11-12
400,12,8,2019-11-11
400,12,8,2019-11-15
400,12,4,2019-11-13
400,12,6,2019-11-14
400,17,2,2019-11-13
400,18,2,2019-11-11
400,18,2,2019-11-15
400,18,4,2019-11-13
400,21,2,2019-11-14
400,22,2,2019-11-11
400,22,2,2019-11-13
400,22,2,2019-11-14
400,24,2,2019-11-12
400,24,10,2019-11-11
400,24,2,2019-11-15
400,24,2,2019-11-13
400,25,2,2019-11-13
400,28,2,2019-11-15
400,30,2,2019-11-12
400,30,8,2019-11-11
400,30,4,2019-11-15
400,30,8,2019-11-13
400,30,4,2019-11-14
400,31,6,2019-11-12
400,31,6,2019-11-11
400,31,2,2019-11-15
400,31,2,2019-11-13
400,32,32,2019-11-12
400,32,38,2019-11-11
400,32,22,2019-11-15
400,32,22,2019-11-13
400,32,42,2019-11-14
400,33,2,2019-11-12
400,33,2,2019-11-11
400,33,2,2019-11-15
400,33,2,2019-11-13
400,33,2,2019-11-14
400,35,2,2019-11-11
400,36,16,2019-11-12
400,36,12,2019-11-11
400,36,12,2019-11-15
400,36,18,2019-11-13
400,36,14,2019-11-14
400,37,2,2019-11-12
400,37,6,2019-11-11
400,37,4,2019-11-15
400,37,2,2019-11-13
400,37,8,2019-11-14
400,38,2,2019-11-12
400,38,2,2019-11-11
400,38,4,2019-11-15
400,38,4,2019-11-13
400,38,2,2019-11-14
400,45,10,2019-11-11
400,45,18,2019-11-15
400,45,2,2019-11-13
400,45,8,2019-11-14
400,47,4,2019-11-14
400,49,6,2019-11-12
400,49,6,2019-11-11
400,49,16,2019-11-15
400,49,4,2019-11-13
400,49,6,2019-11-14
400,50,2,2019-11-12
400,54,4,2019-11-12
400,54,12,2019-11-11
400,54,12,2019-11-15
400,54,6,2019-11-13
400,54,14,2019-11-14
400,55,2,2019-11-15
400,55,2,2019-11-14
400,57,4,2019-11-12
400,57,4,2019-11-11
400,57,6,2019-11-15
400,57,6,2019-11-13
400,57,2,2019-11-14
400,61,2,2019-11-12
400,61,2,2019-11-11
400,61,4,2019-11-15
400,61,6,2019-11-13
400,61,2,2019-11-14
400,62,4,2019-11-12
400,62,2,2019-11-11
400,62,2,2019-11-15
400,62,2,2019-11-13
400,63,2,2019-11-12
400,63,6,2019-11-11
400,63,4,2019-11-15
400,63,2,2019-11-13
400,63,4,2019-11-14
400,66,2,2019-11-15
400,67,4,2019-11-12
400,67,2,2019-11-15
400,67,4,2019-11-14
400,69,2,2019-11-15
400,69,2,2019-11-14
400,70,8,2019-11-12
400,70,12,2019-11-11
400,70,4,2019-11-13
400,70,2,2019-11-14
400,71,4,2019-11-12
400,71,8,2019-11-11
400,71,2,2019-11-15
400,71,14,2019-11-13
400,71,16,2019-11-14
400,74,4,2019-11-11
400,74,4,2019-11-13
400,74,4,2019-11-14
400,75,2,2019-11-11
400,75,6,2019-11-15
400,75,2,2019-11-13
400,77,2,2019-11-11
400,80,2,2019-11-11
400,81,2,2019-11-12
400,81,4,2019-11-11
400,81,6,2019-11-15
400,81,4,2019-11-13
400,81,4,2019-11-14
400,82,2,2019-11-11
400,83,2,2019-11-12
400,83,2,2019-11-11
400,83,6,2019-11-15
400,83,6,2019-11-13
400,83,2,2019-11-14
400,84,2,2019-11-11
400,85,2,2019-11-12
400,85,4,2019-11-11
400,85,4,2019-11-15
400,85,4,2019-11-13
400,85,18,2019-11-14
400,86,2,2019-11-12
400,86,2,2019-11-15
400,86,2,2019-11-14
400,87,22,2019-11-12
400,87,18,2019-11-11
400,87,20,2019-11-15
400,87,16,2019-11-13
400,87,8,2019-11-14
400,89,4,2019-11-12
400,92,2,2019-11-11
400,93,4,2019-11-12
400,93,4,2019-11-11
400,93,4,2019-11-15
400,93,4,2019-11-13
400,93,4,2019-11-14
400,94,4,2019-11-14
400,100,2,2019-11-14
400,101,2,2019-11-11
400,101,2,2019-11-13
400,103,2,2019-11-12
400,103,2,2019-11-13
400,104,2,2019-11-11
400,111,4,2019-11-12
400,111,4,2019-11-11
400,111,6,2019-11-13
400,111,2,2019-11-14
400,113,2,2019-11-15
400,113,2,2019-11-14
400,115,2,2019-11-12
400,115,2,2019-11-11
400,115,2,2019-11-14
400,120,2,2019-11-11
400,126,4,2019-11-12
400,126,12,2019-11-11
400,126,8,2019-11-15
400,126,10,2019-11-13
400,126,6,2019-11-14
400,128,12,2019-11-12
400,128,4,2019-11-13
400,130,2,2019-11-12
400,130,4,2019-11-13
400,132,4,2019-11-12
400,132,2,2019-11-11
400,132,4,2019-11-15
400,132,2,2019-11-13
400,132,12,2019-11-14
400,138,2,2019-11-13
400,138,2,2019-11-14
400,140,2,2019-11-13
400,142,2,2019-11-11
400,150,2,2019-11-14
400,163,8,2019-11-12
400,163,10,2019-11-11
400,163,4,2019-11-15
400,163,4,2019-11-13
400,163,12,2019-11-14
400,168,2,2019-11-15
400,171,2,2019-11-15
400,172,2,2019-11-11
400,173,2,2019-11-13
400,174,2,2019-11-12
400,174,2,2019-11-14
400,175,2,2019-11-15
400,176,2,2019-11-13
400,180,2,2019-11-14
400,181,6,2019-11-12
400,181,12,2019-11-11
400,181,8,2019-11-15
400,181,10,2019-11-13
400,181,10,2019-11-14
400,182,4,2019-11-12
400,182,2,2019-11-11
400,182,2,2019-11-15
400,182,4,2019-11-14
400,185,2,2019-11-12
400,185,2,2019-11-15
400,185,2,2019-11-13
400,187,2,2019-11-12
400,187,6,2019-11-11
400,187,6,2019-11-15
400,187,2,2019-11-13
400,218,2,2019-11-12
400,221,4,2019-11-12
400,225,2,2019-11-11
400,225,6,2019-11-15
400,225,6,2019-11-13
400,225,10,2019-11-14
400,229,2,2019-11-15
400,231,4,2019-11-11
400,231,2,2019-11-15
400,237,2,2019-11-15
400,244,4,2019-11-12
400,244,2,2019-11-11
400,244,6,2019-11-15
400,248,6,2019-11-12
400,248,12,2019-11-11
400,248,14,2019-11-15
400,248,16,2019-11-13
400,248,12,2019-11-14
400,249,2,2019-11-11
400,250,2,2019-11-14
400,252,16,2019-11-12
400,252,6,2019-11-11
400,252,6,2019-11-15
400,252,10,2019-11-13
400,252,12,2019-11-14
400,276,2,2019-11-12
400,276,6,2019-11-11
400,276,6,2019-11-15
400,276,4,2019-11-14
400,285,2,2019-11-13
400,288,2,2019-11-11
400,288,2,2019-11-13
400,288,2,2019-11-14
400,291,2,2019-11-12
400,291,2,2019-11-11
400,293,2,2019-11-15
400,293,2,2019-11-13
400,293,2,2019-11-14
400,295,10,2019-11-12
400,295,8,2019-11-11
400,295,4,2019-11-15
400,295,6,2019-11-13
400,295,4,2019-11-14
400,296,2,2019-11-12
400,296,2,2019-11-15
400,296,2,2019-11-14
400,300,4,2019-11-12
400,300,2,2019-11-11
400,300,2,2019-11-15
400,300,2,2019-11-13
400,304,2,2019-11-12
400,304,2,2019-11-15
400,304,4,2019-11-13
400,304,4,2019-11-14
400,306,2,2019-11-11
400,306,4,2019-11-15
400,306,2,2019-11-14
400,307,4,2019-11-12
400,307,2,2019-11-11
400,307,6,2019-11-15
400,307,4,2019-11-13
400,307,2,2019-11-14
400,310,2,2019-11-14
400,311,2,2019-11-13
400,311,2,2019-11-14
400,312,6,2019-11-11
400,312,8,2019-11-15
400,312,4,2019-11-13
400,312,8,2019-11-14
400,315,2,2019-11-12
400,315,2,2019-11-11
400,315,2,2019-11-15
400,317,2,2019-11-11
400,320,2,2019-11-13
400,321,2,2019-11-15
400,321,2,2019-11-14
400,326,2,2019-11-15
400,332,4,2019-11-14
400,334,12,2019-11-12
400,334,10,2019-11-11
400,334,8,2019-11-15
400,334,12,2019-11-13
400,334,14,2019-11-14
400,340,2,2019-11-11
400,340,4,2019-11-15
400,344,4,2019-11-11
400,344,2,2019-11-15
400,344,2,2019-11-13
400,344,2,2019-11-14
400,345,2,2019-11-15
400,348,2,2019-11-12
400,350,2,2019-11-12
400,350,6,2019-11-11
400,350,6,2019-11-15
400,350,4,2019-11-13
400,350,12,2019-11-14
400,354,2,2019-11-12
400,362,2,2019-11-12
400,362,2,2019-11-11
400,362,2,2019-11-13
400,363,2,2019-11-12
400,363,2,2019-11-11
400,363,4,2019-11-13
400,364,8,2019-11-12
400,364,14,2019-11-11
400,364,14,2019-11-15
400,364,16,2019-11-13
400,364,10,2019-11-14
400,373,2,2019-11-13
400,387,2,2019-11-12
400,387,2,2019-11-11
400,387,2,2019-11-13
400,388,2,2019-11-15
400,388,2,2019-11-13
400,399,2,2019-11-12
400,399,2,2019-11-15
400,399,2,2019-11-13
400,399,4,2019-11-14
400,400,32,2019-11-12
400,400,44,2019-11-11
400,400,50,2019-11-15
400,400,38,2019-11-13
400,400,32,2019-11-14
401,2,4,2019-11-14
401,7,2,2019-11-13
401,18,2,2019-11-11
401,18,2,2019-11-15
401,18,4,2019-11-14
401,21,2,2019-11-12
401,21,2,2019-11-11
401,21,4,2019-11-15
401,21,2,2019-11-14
401,24,2,2019-11-14
401,25,2,2019-11-12
401,25,2,2019-11-11
401,25,2,2019-11-15
401,25,2,2019-11-13
401,29,2,2019-11-13
401,32,2,2019-11-12
401,34,10,2019-11-12
401,34,12,2019-11-11
401,34,14,2019-11-15
401,34,12,2019-11-13
401,34,16,2019-11-14
401,35,6,2019-11-12
401,35,4,2019-11-11
401,35,10,2019-11-15
401,35,12,2019-11-13
401,35,14,2019-11-14
401,36,2,2019-11-15
401,37,2,2019-11-12
401,37,2,2019-11-11
401,38,2,2019-11-11
401,40,2,2019-11-15
401,42,2,2019-11-14
401,47,8,2019-11-12
401,47,4,2019-11-11
401,47,2,2019-11-13
401,47,8,2019-11-14
401,49,2,2019-11-13
401,51,4,2019-11-12
401,51,6,2019-11-11
401,51,2,2019-11-15
401,51,2,2019-11-13
401,52,2,2019-11-12
401,52,4,2019-11-11
401,52,4,2019-11-15
401,52,10,2019-11-13
401,52,4,2019-11-14
401,53,4,2019-11-12
401,53,6,2019-11-11
401,53,2,2019-11-15
401,53,8,2019-11-13
401,53,12,2019-11-14
401,54,2,2019-11-12
401,55,4,2019-11-12
401,55,4,2019-11-11
401,55,4,2019-11-13
401,55,2,2019-11-14
401,56,2,2019-11-14
401,57,2,2019-11-11
401,57,2,2019-11-15
401,57,4,2019-11-13
401,57,4,2019-11-14
401,58,4,2019-11-12
401,58,10,2019-11-11
401,58,4,2019-11-15
401,58,4,2019-11-13
401,58,4,2019-11-14
401,59,14,2019-11-12
401,59,2,2019-11-11
401,59,2,2019-11-15
401,59,6,2019-11-13
401,59,10,2019-11-14
401,60,4,2019-11-12
401,60,6,2019-11-11
401,60,8,2019-11-15
401,60,2,2019-11-13
401,60,4,2019-11-14
401,63,2,2019-11-14
401,67,2,2019-11-11
401,67,2,2019-11-15
401,67,4,2019-11-13
401,67,6,2019-11-14
401,68,2,2019-11-14
401,71,2,2019-11-14
401,72,2,2019-11-12
401,72,2,2019-11-11
401,72,4,2019-11-15
401,72,4,2019-11-13
401,72,4,2019-11-14
401,73,2,2019-11-11
401,76,2,2019-11-12
401,76,6,2019-11-11
401,76,10,2019-11-15
401,76,2,2019-11-14
401,77,2,2019-11-11
401,78,2,2019-11-12
401,78,2,2019-11-14
401,79,4,2019-11-11
401,79,4,2019-11-15
401,79,4,2019-11-13
401,79,6,2019-11-14
401,82,4,2019-11-13
401,83,2,2019-11-15
401,83,2,2019-11-13
401,84,2,2019-11-12
401,84,2,2019-11-15
401,86,2,2019-11-14
401,87,2,2019-11-11
401,90,2,2019-11-11
401,90,2,2019-11-13
401,92,2,2019-11-11
401,92,4,2019-11-14
401,99,6,2019-11-12
401,99,10,2019-11-11
401,99,4,2019-11-15
401,99,8,2019-11-13
401,99,12,2019-11-14
401,100,2,2019-11-12
401,100,2,2019-11-11
401,100,2,2019-11-15
401,100,12,2019-11-13
401,100,4,2019-11-14
401,101,4,2019-11-15
401,101,14,2019-11-13
401,103,2,2019-11-11
401,103,2,2019-11-15
401,103,2,2019-11-14
401,105,4,2019-11-14
401,107,2,2019-11-14
401,110,2,2019-11-11
401,111,6,2019-11-12
401,111,2,2019-11-11
401,111,2,2019-11-15
401,111,2,2019-11-13
401,111,4,2019-11-14
401,113,2,2019-11-15
401,113,2,2019-11-14
401,115,16,2019-11-12
401,115,30,2019-11-11
401,115,42,2019-11-15
401,115,28,2019-11-13
401,115,20,2019-11-14
401,116,2,2019-11-15
401,121,2,2019-11-15
401,121,4,2019-11-14
401,125,2,2019-11-12
401,139,2,2019-11-12
401,139,4,2019-11-11
401,139,2,2019-11-15
401,139,4,2019-11-13
401,140,2,2019-11-11
401,140,2,2019-11-15
401,145,2,2019-11-11
401,145,4,2019-11-15
401,145,2,2019-11-13
401,153,2,2019-11-12
401,153,4,2019-11-15
401,153,6,2019-11-13
401,156,2,2019-11-12
401,162,6,2019-11-12
401,162,8,2019-11-11
401,162,8,2019-11-15
401,162,12,2019-11-13
401,162,22,2019-11-14
401,163,2,2019-11-12
401,169,2,2019-11-15
401,172,2,2019-11-12
401,172,2,2019-11-11
401,172,2,2019-11-14
401,173,44,2019-11-12
401,173,48,2019-11-11
401,173,62,2019-11-15
401,173,52,2019-11-13
401,173,50,2019-11-14
401,174,4,2019-11-12
401,174,4,2019-11-15
401,174,4,2019-11-13
401,174,4,2019-11-14
401,175,8,2019-11-12
401,175,10,2019-11-11
401,175,8,2019-11-15
401,175,10,2019-11-13
401,175,16,2019-11-14
401,176,2,2019-11-12
401,176,4,2019-11-11
401,176,4,2019-11-15
401,176,4,2019-11-13
401,176,4,2019-11-14
401,178,2,2019-11-12
401,181,2,2019-11-13
401,183,2,2019-11-12
401,183,4,2019-11-11
401,183,4,2019-11-15
401,183,4,2019-11-13
401,183,2,2019-11-14
401,185,4,2019-11-12
401,187,2,2019-11-12
401,188,2,2019-11-15
401,188,2,2019-11-14
401,191,2,2019-11-14
401,194,2,2019-11-13
401,195,6,2019-11-12
401,195,2,2019-11-15
401,195,2,2019-11-13
401,195,2,2019-11-14
401,203,2,2019-11-15
401,208,2,2019-11-14
401,215,2,2019-11-13
401,216,4,2019-11-11
401,220,4,2019-11-15
401,220,2,2019-11-13
401,220,2,2019-11-14
401,222,8,2019-11-12
401,222,4,2019-11-11
401,222,2,2019-11-15
401,222,4,2019-11-13
401,222,4,2019-11-14
401,229,4,2019-11-12
401,229,6,2019-11-11
401,229,4,2019-11-15
401,229,6,2019-11-14
401,231,2,2019-11-15
401,231,4,2019-11-14
401,235,2,2019-11-14
401,240,4,2019-11-12
401,240,10,2019-11-11
401,240,10,2019-11-15
401,240,4,2019-11-13
401,240,4,2019-11-14
401,244,8,2019-11-12
401,244,4,2019-11-15
401,244,8,2019-11-13
401,244,8,2019-11-14
401,245,2,2019-11-12
401,245,2,2019-11-15
401,245,4,2019-11-13
401,245,6,2019-11-14
401,249,2,2019-11-11
401,250,2,2019-11-12
401,250,4,2019-11-13
401,250,2,2019-11-14
401,255,2,2019-11-12
401,259,10,2019-11-12
401,259,12,2019-11-11
401,259,14,2019-11-15
401,259,18,2019-11-13
401,259,12,2019-11-14
401,271,6,2019-11-12
401,271,2,2019-11-11
401,271,2,2019-11-13
401,271,4,2019-11-14
401,277,2,2019-11-13
401,277,2,2019-11-14
401,281,14,2019-11-12
401,281,12,2019-11-11
401,281,16,2019-11-15
401,281,10,2019-11-13
401,281,4,2019-11-14
401,287,2,2019-11-11
401,287,2,2019-11-15
401,287,2,2019-11-13
401,288,2,2019-11-12
401,288,4,2019-11-11
401,288,2,2019-11-13
401,290,2,2019-11-12
401,290,4,2019-11-15
401,290,2,2019-11-13
401,290,6,2019-11-14
401,291,2,2019-11-15
401,291,4,2019-11-13
401,291,2,2019-11-14
401,294,8,2019-11-12
401,294,2,2019-11-13
401,294,2,2019-11-14
401,295,2,2019-11-11
401,295,2,2019-11-14
401,298,2,2019-11-12
401,298,4,2019-11-11
401,298,2,2019-11-15
401,298,8,2019-11-13
401,298,2,2019-11-14
401,301,6,2019-11-12
401,301,4,2019-11-11
401,301,14,2019-11-15
401,301,6,2019-11-13
401,301,8,2019-11-14
401,302,2,2019-11-12
401,302,2,2019-11-11
401,302,4,2019-11-15
401,302,2,2019-11-13
401,302,2,2019-11-14
401,304,4,2019-11-11
401,304,2,2019-11-15
401,304,4,2019-11-13
401,308,2,2019-11-12
401,308,2,2019-11-11
401,308,4,2019-11-15
401,308,4,2019-11-13
401,308,4,2019-11-14
401,309,2,2019-11-14
401,310,2,2019-11-13
401,310,4,2019-11-14
401,311,2,2019-11-12
401,311,4,2019-11-11
401,311,10,2019-11-15
401,311,6,2019-11-13
401,311,2,2019-11-14
401,312,2,2019-11-11
401,312,4,2019-11-13
401,313,4,2019-11-12
401,313,2,2019-11-11
401,313,12,2019-11-15
401,313,18,2019-11-13
401,313,14,2019-11-14
401,314,6,2019-11-11
401,314,2,2019-11-13
401,315,2,2019-11-12
401,316,4,2019-11-14
401,320,2,2019-11-12
401,322,4,2019-11-12
401,322,6,2019-11-11
401,322,6,2019-11-15
401,322,6,2019-11-14
401,323,6,2019-11-12
401,323,8,2019-11-11
401,323,4,2019-11-15
401,323,6,2019-11-13
401,323,8,2019-11-14
401,328,2,2019-11-12
401,328,6,2019-11-11
401,328,8,2019-11-15
401,328,14,2019-11-13
401,328,8,2019-11-14
401,332,66,2019-11-12
401,332,66,2019-11-11
401,332,74,2019-11-15
401,332,44,2019-11-13
401,332,80,2019-11-14
401,345,2,2019-11-12
401,347,2,2019-11-12
401,347,2,2019-11-11
401,347,2,2019-11-15
401,347,2,2019-11-13
401,348,4,2019-11-15
401,348,2,2019-11-14
401,349,2,2019-11-12
401,349,4,2019-11-15
401,350,2,2019-11-12
401,350,2,2019-11-11
401,351,2,2019-11-11
401,351,4,2019-11-15
401,354,2,2019-11-11
401,360,2,2019-11-11
401,360,4,2019-11-15
401,362,2,2019-11-15
401,372,2,2019-11-15
401,372,2,2019-11-13
401,375,10,2019-11-15
401,376,6,2019-11-12
401,376,2,2019-11-11
401,376,4,2019-11-15
401,382,2,2019-11-12
401,382,2,2019-11-15
401,382,2,2019-11-14
401,384,2,2019-11-14
401,386,8,2019-11-12
401,386,6,2019-11-11
401,386,6,2019-11-15
401,386,10,2019-11-13
401,386,12,2019-11-14
401,396,2,2019-11-14
401,399,2,2019-11-11
401,399,2,2019-11-14
401,401,32,2019-11-12
401,401,34,2019-11-11
401,401,58,2019-11-15
401,401,42,2019-11-13
401,401,30,2019-11-14
402,39,2,2019-11-13
402,78,2,2019-11-14
402,91,6,2019-11-12
402,119,2,2019-11-14
402,129,2,2019-11-13
402,138,2,2019-11-15
402,158,2,2019-11-12
402,170,2,2019-11-13
402,174,2,2019-11-12
402,180,4,2019-11-12
402,180,4,2019-11-15
402,180,6,2019-11-13
402,180,10,2019-11-14
402,191,2,2019-11-14
402,192,2,2019-11-15
402,196,4,2019-11-12
402,196,4,2019-11-15
402,196,8,2019-11-13
402,196,2,2019-11-14
402,210,2,2019-11-13
402,210,2,2019-11-14
402,211,2,2019-11-11
402,260,2,2019-11-13
402,267,2,2019-11-13
402,269,2,2019-11-15
402,291,2,2019-11-11
402,291,2,2019-11-13
402,291,2,2019-11-14
